id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
3067,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - 2020,https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-I-2020/c82b-7jfi/,2024-08-25 19:37:25,2024-10-15 08:28:28,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-15 03:27:52
3065,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Ejecución Contratos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Ejecuci-n-Contratos/mfmm-jqmq/,2024-08-25 08:46:29,2024-10-10 09:33:02,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 04:32:26
3064,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Modificaciones a Adjudicaciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Adjudicaciones/u5b4-ae3s/,2024-08-25 06:46:18,2024-10-10 09:15:35,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 04:15:00
3061,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Regalías - Ejecución de Gastos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Ejecuci-n-de-Gastos/qkv4-ek54,2024-08-13 23:11:53,2024-08-15 08:27:10,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-15 03:26:34
3060,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Regalías - Programación de Gastos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Programaci-n-de-Gastos/xr2w-9eg2/,2024-08-13 22:44:50,2024-08-20 11:03:34,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 06:02:59
3059,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Regalías - Ejecución de Ingresos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Ejecuci-n-de-Ingresos/28y9-jj6s/about_data,2024-08-13 22:29:53,2024-08-22 07:30:50,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-22 02:30:14
3058,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Regalías - Programación de Ingresos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Programaci-n-de-Ingresos/5ka2-and2/data,2024-08-13 22:25:05,2024-08-22 07:53:36,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-22 02:53:01
3057,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Presupuesto Ordinario - Ejecución de Gastos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Ejecuci-n-de-Gastos/4f7r-epif/data,2024-08-13 20:55:57,2024-08-22 08:27:40,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-22 03:27:04
3056,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Presupuesto Ordinario - Programación de Gastos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Programaci-n-de-Gastos/d9mu-h6ar/data,2024-08-13 16:53:58,2024-08-22 09:53:18,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-22 04:52:42
3055,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Presupuesto Ordinario - Ejecución de Ingresos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Ejecuci-n-de-Ingresos/9axr-9gnb/data,2024-08-13 16:37:59,2024-08-26 07:16:10,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-26 02:15:34
3054,2024,"BOGOTÁ, D. C.",CONTRALORÍA GENERAL DE LA REPÚBLICA,Presupuesto Ordinario - Programación de Ingresos,https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Programaci-n-de-Ingresos/22ah-ddsj/about_data,2024-08-13 14:07:34,2024-08-26 09:40:01,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-26 04:39:25
3053,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Grupos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Grupos/26t9-ahui,2024-08-13 11:07:20,2024-08-26 07:44:41,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-26 02:44:06
3052,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Contratos+16KSMMLV,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Contratos-16KSMMLV/79ga-5jck/,2024-08-13 09:48:15,2024-08-27 07:52:24,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-27 02:51:48
3051,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Ubicaciones Adicionales,https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Ubicaciones-Adicionales/wwhe-4sq8/,2024-08-13 08:53:18,2024-08-27 08:33:49,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-27 03:33:14
3050,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,"Numero de Usuarios por Servicio, Estrato y Uso",https://www.aguasyaguas.com.co/,2024-08-12 14:16:36,2024-09-12 08:43:35,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-09-12 03:42:59
3049,2024,SANTANDER,GOBERNACIÓN DEL SANTANDER,ESTUDIANTES GRUPOS ÉTNICOS - Gobernación De Santander,https://www.datos.gov.co/d/ybdx-bnxd,2024-08-09 15:44:48,2024-09-09 09:19:00,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-09-09 04:18:24
3047,2024,ANTIOQUIA,ALCALDIA MUNICIPAL DE ITAGÜÍ,Portal Transaccional de la Sede Electrónica del Municipio de Itagüí,https://itagui.gov.co/,2024-08-01 15:23:37,2024-09-02 11:46:42,1,0,Agosto,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2025-09-02 06:46:07
2725,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Establecimientos de Comercio PEREIRA,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Establecimientos-de-Comercio-PEREIRA/gp89-dezx,2022-10-17 09:04:44,2022-11-23 14:50:18,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-23 14:50:17
3046,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Contacto Entidades y Proveedores,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Contacto-Entidades-y-Proveedores/4ex9-j3n8/,2024-07-30 10:26:05,2024-08-29 10:22:57,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-29 05:22:22
3044,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Contactos y Membresías,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contactos-y-Membres-as/vzyx-b5wf,2024-07-29 16:53:10,2024-08-29 10:01:51,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-29 05:01:15
3042,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Garantias,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Garantias/gjp9-cutm/,2024-07-26 13:27:09,2024-08-29 09:48:27,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-29 04:47:52
3041,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Facturas,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Facturas/ibyt-yi2f/,2024-07-26 12:58:57,2024-08-29 09:29:13,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-29 04:28:38
3040,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII-Modificaciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Modificaciones/kcj5-wxs4/,2024-07-26 11:49:14,2024-08-27 11:01:04,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-27 06:00:28
3038,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Grupos de Proveedores - SECOP II,https://www.datos.gov.co/Gastos-Gubernamentales/Grupos-de-Proveedores-SECOP-II/ceth-n4bn/,2024-07-26 08:41:15,2024-08-27 10:53:02,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-27 05:52:26
3037,2024,ANTIOQUIA,Corporación Gilberto Echeverri Mejía,Datos - Beneficiarios de becas y creditos de programas de acceso a la Educación Superior de Antioquia,https://www.datos.gov.co/Educaci-n/Beneficiaros-de-becas-y-creditos-de-programas-de-a/ya7f-466y/about_data,2024-07-19 14:28:32,2024-08-20 15:14:58,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 10:14:22
3036,2024,ANTIOQUIA,Corporación Gilberto Echeverri Mejía,Datos - Beneficiarios de los programas de acompañamiento para el acceso a la Educación Superior,https://www.datos.gov.co/Educaci-n/Beneficiarios-de-los-programas-de-acompa-amiento-p/xk8x-i6kn/about_data,2024-07-19 13:26:52,2024-08-20 11:10:53,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 06:10:17
3033,2024,SANTANDER,GOBERNACIÓN DEL SANTANDER,CARACTERIZACIÓN MUNICIPIAL DE  EMPRENDEDORES - SANTANDER,https://www.datos.gov.co/d/wwhc-kpg6,2024-07-17 13:49:26,2024-08-20 11:20:36,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 06:20:00
3032,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II – Ofertas Por Proceso,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Ofertas-Por-Proceso/wi7w-2nvm,2024-07-17 12:09:16,2024-08-20 15:44:19,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 10:43:43
3030,2024,SANTANDER,GOBERNACIÓN DEL SANTANDER,Gobernación de Santander,https://www.datos.gov.co/d/spve-848d/,2024-07-16 15:32:08,2024-08-20 14:50:15,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 09:49:39
3029,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Rubros Presupuestales,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Rubros-Presupuestales/cwhv-7fnp/,2024-07-16 09:07:08,2024-08-20 14:22:53,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 09:22:17
3028,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Proveedores Registrados,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Proveedores-Registrados/qmzu-gj57/about_data,2024-07-16 08:20:48,2024-08-20 13:54:13,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 08:53:37
3027,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I – Proponentes,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Proponentes/tauh-5jvn/about_data,2024-07-15 18:50:41,2024-08-20 11:26:10,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-20 06:25:34
3025,2024,ANTIOQUIA,ALCALDIA MUNICIPAL DE ITAGÜÍ,"Construcción participativa del Plan de Desarrollo ""Itagüí Somos Todos 2024 - 2027""",https://itagui.gov.co/micrositios/micrositio/Plan-de-Desarrollo-Todos-Somos-Itag-2024-2027,2024-07-11 11:49:07,2024-08-27 09:59:37,1,0,Julio,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-08-27 04:59:02
3023,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II – Compromisos Presupuestales,https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Compromisos-Presupuestales/skc9-met7,2024-07-03 15:28:52,2024-08-01 08:07:27,1,0,Julio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-08-01 03:06:52
3022,2024,"BOGOTÁ, D. C.",Agencia para la Reincorporación y la Normalización - ARN,Estadísticas de las personas atendidas en el último año discriminadas por el tipo de beneficio que recibió,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LAS-PERSONAS-ATENDIDAS-EL-LTIMO-A-/2npj-ndd6/about_data,2024-06-27 10:08:27,2024-07-30 14:16:17,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-07-30 09:15:42
3021,2024,RISARALDA,GOBERNACIÓN DEL RISARALDA,Pruebas Icfes en el departamento de Risaralda,https://www.datos.gov.co/Educaci-n/Pruebas-ICFES/hk5x-635y,2024-06-25 12:20:11,2024-07-22 08:50:52,1,0,Junio,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-07-22 03:50:17
3007,2024,ATLÁNTICO,GOBERNACIÓN DEL ATLÁNTICO,Inventario de Proyectos de la Gobernación del Departamento del Atlántico,https://www.datos.gov.co/Funci-n-p-blica/Inventario-de-Proyectos-de-la-Gobernaci-n-del-Depa/riwg-y8ca/about_data,2024-05-29 11:22:20,2024-07-04 09:09:08,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-07-04 04:08:32
3004,2024,"BOGOTÁ, D. C.",AGENCIA DE RENOVACIÓN DEL TERRITORIO,Iniciativas PDET,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Iniciativas-PDET/gmvf-t63e/about_data,2024-05-17 17:10:26,2024-06-28 12:09:59,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-28 07:09:23
3002,2024,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Establecimientos de Carpintería en el Municipio de Yopal,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Establecimientos-de-Carpinter-a-en-el-Municipio-de/hmb9-sppm/about_data,2024-05-17 11:14:15,2024-06-28 12:50:49,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-28 07:50:14
3001,2024,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Organizaciones de Información y Comunicaciones en el Municipio de Yopal.,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Organizaciones-de-Informaci-n-y-Comunicaciones-en-/p6yx-i8y8/about_data,2024-05-17 09:36:06,2024-06-28 11:50:38,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-28 06:50:02
3,2024,"BOGOTÁ, D. C.",AGENCIA DE RENOVACIÓN DEL TERRITORIO,Bajo_Cauca_Veredas_PDET,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Bajo_Cauca_Veredas_PDET/r6kx-s6hx/about_data,2024-05-17 08:59:53,2024-06-28 11:33:57,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-28 06:33:21
2999,2024,LA GUAJIRA,ALCALDIA MUNICIPAL DE URUMITA,Directorio de contratistas vinculados a la Alcaldia Municipal,https://www.datos.gov.co/Funci-n-p-blica/Directorio-de-contratistas-vinculados-a-la-Alcaldi/fvwp-zqq7/about_data,2024-05-16 14:59:48,2024-06-28 11:22:18,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-28 06:21:43
2997,2024,LA GUAJIRA,ALCALDIA MUNICIPAL DE LA JAGUA DEL PILAR,PARTICIPACIÓN EN LA CONSTRUCCIÓN DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027,http://www.lajaguadelpilar-laguajira.gov.co/diagnostico-e-identificacion-de-problemas/participa-en-la-elaboracion-del-plan-de-desarrollo-20242027,2024-05-14 16:11:34,2024-06-11 11:18:00,1,0,Mayo,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-06-11 06:17:24
2993,2024,RISARALDA,GOBERNACIÓN DEL RISARALDA,Parque Automotor Registrado en el Departamento de Risaralda,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Parque-Automotor-Registrado-en-el-Departamento-de-/x9pp-pcn5/,2024-05-08 08:22:24,2024-06-11 10:34:09,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-06-11 05:33:33
2990,2024,CALDAS,ALCALDIA MUNICIPAL DE LA DORADA,Ubicación de los Barrios de La Dorada Caldas,https://www.datos.gov.co/Ordenamiento-Territorial/Ubicaci-n-de-los-Barrios-de-La-Dorada-Caldas/p4nc-8kw6,2024-04-24 11:38:37,2024-05-27 12:07:22,1,5,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-27 07:06:47
2989,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Títulos Mineros Anotaciones RMN,https://www.datos.gov.co/Minas-y-Energ-a/ANM-T-tulos-Mineros-Anotaciones-RMN/si2v-pbq5/about_data,2024-04-09 04:49:09,2024-05-16 15:21:55,2,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-16 10:21:19
2988,2024,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Tratados internacionales de Colombia,https://www.datos.gov.co/Estad-sticas-Nacionales/Tratados-internacionales-de-Colombia/fdir-hk5z/about_data,2024-04-09 04:33:11,2024-05-16 11:50:42,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-16 06:50:07
2987,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Títulos Mineros Anotaciones RMN,https://www.datos.gov.co/Minas-y-Energ-a/ANM-T-tulos-Mineros-Anotaciones-RMN/si2v-pbq5/about_data,2024-04-09 04:22:08,2024-05-16 11:40:46,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-16 06:40:10
2984,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Oficinas de atención al cliente - EPM. Antioquia,https://www.datos.gov.co/Funci-n-p-blica/Oficinas-de-atenci-n-al-cliente-EPM-Antioquia-/e3dj-zguu/about_data,2024-04-08 06:07:05,2024-05-10 09:17:50,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-10 04:17:14
2983,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Unidad de Recarga Vehicular – Carga Pública EPM,https://www.datos.gov.co/Funci-n-p-blica/Unidad-de-Recarga-Vehicular-Carga-P-blica-EPM/bff2-84yc/about_data,2024-04-05 06:56:43,2024-05-07 11:37:36,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-07 06:37:00
2982,2024,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Agencias Inmobiliarias en el Municipio de Yopal.,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Agencias-Inmobiliarias-en-el-Municipio-de-Yopal-/gwx2-w65e/about_data,2024-04-04 04:28:57,2024-05-07 10:12:19,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-07 05:11:44
2981,2024,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Informe de Ejecución de Gastos del Municipio de Yopal,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Informe-de-Ejecuci-n-de-Gastos-del-Municipio-de-Yo/ue3m-vfr7/about_data,2024-03-20 04:05:23,2024-05-07 09:16:55,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-05-07 04:16:19
2980,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Solicitudes de conciliación,https://www.datos.gov.co/Justicia-y-Derecho/Solicitudes-de-conciliaci-n/xm4c-2rks/about_data,2024-03-13 09:26:35,2024-04-16 09:16:23,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-16 09:16:24
2979,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Solicitudes de insolvencia,https://www.datos.gov.co/Justicia-y-Derecho/Solicitudes-de-insolvencia/msu7-rjqd/about_data,2024-03-13 09:21:55,2024-04-16 07:17:16,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-16 07:17:17
2978,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Postulados según situación penitenciaria,https://www.datos.gov.co/Justicia-y-Derecho/Postulados-seg-n-situaci-n-penitenciaria-/d76u-8x6w/about_data,2024-03-13 09:17:16,2024-04-16 04:06:48,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-16 04:06:49
2977,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Directorio de funcionarios habilitados para conciliar,https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-funcionarios-habilitados-para-concil/egce-jd6s/about_data,2024-03-13 09:11:27,2024-04-16 03:51:59,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-16 03:52:01
2976,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Actos administrativos de formalización de los Sistemas Locales de Justicia,https://www.datos.gov.co/Justicia-y-Derecho/Actos-administrativos-de-formalizaci-n-de-los-Sist/s34r-vs6z/about_data,2024-03-13 09:01:52,2024-04-16 03:03:13,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-16 03:03:14
2975,2024,LA GUAJIRA,ALCALDIA MUNICIPAL DE LA JAGUA DEL PILAR,CONTENIDOS PUBLICADOS EN LA PAGINA WEB MUNICIPAL,http://www.lajaguadelpilar-laguajira.gov.co/tema/consulta-ciudadana,2024-03-10 14:51:32,2024-04-09 09:03:32,1,5,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-09 09:03:33
2973,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Registro de Activos de Información,https://www.datos.gov.co/Funci-n-p-blica/Registro-de-Activos-de-Informaci-n/9cbc-ej2f/about_data,2024-03-04 20:30:47,2024-04-09 05:28:06,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-09 05:28:08
2967,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Lista de normas cargadas en el Sistema Único Información Normativa SUIN-Juriscol,https://www.datos.gov.co/Justicia-y-Derecho/Lista-de-normas-cargadas-en-el-Sistema-nico-de-Inf/fiev-nid6/about_data,2024-02-23 10:37:25,2024-04-01 04:16:43,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-01 04:16:44
2966,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Densidad de Cultivos de Coca,https://www.datos.gov.co/Justicia-y-Derecho/Densidad-de-Cultivos-de-Coca-Subdirecci-n-Estrat-g/v3rx-q7t3/about_data,2024-02-23 10:27:34,2024-04-01 05:05:15,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-01 05:05:16
2965,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Cantidad de Conciliadores en Equidad Nombrados por Municipio y Departamento,https://www.datos.gov.co/Justicia-y-Derecho/Cantidad-de-Conciliadores-en-Equidad-Nombrados-por/hjfm-ynaz/about_data,2024-02-23 10:22:47,2024-04-01 05:15:12,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-01 05:15:14
2964,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Seguimiento a la Ejecución Presupuestal del Sector Justicia.,https://www.datos.gov.co/Justicia-y-Derecho/Seguimiento-a-la-Ejecuci-n-Presupuestal-del-Sector/f4a5-ab9q/about_data,2024-02-23 10:18:51,2024-04-01 05:47:43,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-01 05:47:44
2963,2024,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Inventario de Activos de Información - Alcaldía de Yopal,https://www.datos.gov.co/Funci-n-p-blica/Inventario-de-Activos-de-Informaci-n-Alcald-a-de-Y/hyf2-72iy/about_data,2024-02-14 17:15:34,2024-03-19 10:23:14,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-03-19 10:23:14
2962,2024,ANTIOQUIA,E.S.P. ENVIASEO,Envigado Estándares Servicio Aseo Enviaseo E.S.P.,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Envigado-Est-ndares-Servicio-Aseo-Enviaseo-E-S-P-/2759-pajh/about_data,2024-02-13 07:12:15,2024-03-11 11:29:36,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-03-11 11:29:37
2961,2024,"BOGOTÁ, D. C.",EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.,Rutas Zonales del SITP,https://datosabiertos.bogota.gov.co/dataset/ru,2024-02-06 12:20:24,2024-04-01 04:58:09,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-04-01 04:58:11
2960,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Directorio de Casas de Justicia y Centros de Convivencia Ciudadana.,https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-Casas-de-Justicia-y-Centros-de-Convi/bmcc-69wd/about_data,2024-02-02 11:34:45,2024-03-04 09:56:15,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-03-04 09:56:20
