"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"3070","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Modificaciones a Procesos","https://www.datos.gov.co/Organismos-de-Control/SECOP-II-Modificaciones-a-Procesos/e2u2-swiw/","2024-08-26T14:51:17.000","2024-09-23T11:33:05.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-09-23T06:32:29.000"
"3069","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Indice de Información Clasificada - ANCP-CCE - 2020","https://www.datos.gov.co/Organismos-de-Control/Indice-de-Informaci-n-Clasificada-ANCP-CCE-2020/w32c-jsbt/","2024-08-26T14:09:17.000","2024-09-23T11:13:37.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-09-23T06:13:02.000"
"3068","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Activos de Información - ANCP-CCE - 2020","https://www.datos.gov.co/Organismos-de-Control/Activos-de-Informaci-n-ANCP-CCE-2020/nanp-9aur/","2024-08-25T20:05:56.000","2024-09-23T11:54:44.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-09-23T06:54:09.000"
"3067","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - 2020","https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-I-2020/c82b-7jfi/","2024-08-25T19:37:25.000","2024-10-15T08:28:28.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-15T03:27:52.000"
"3065","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Ejecución Contratos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Ejecuci-n-Contratos/mfmm-jqmq/","2024-08-25T08:46:29.000","2024-10-10T09:33:02.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T04:32:26.000"
"3064","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Modificaciones a Adjudicaciones","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Adjudicaciones/u5b4-ae3s/","2024-08-25T06:46:18.000","2024-10-10T09:15:35.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T04:15:00.000"
"3061","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Regalías - Ejecución de Gastos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Ejecuci-n-de-Gastos/qkv4-ek54","2024-08-13T23:11:53.000","2024-08-15T08:27:10.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-15T03:26:34.000"
"3060","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Regalías - Programación de Gastos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Programaci-n-de-Gastos/xr2w-9eg2/","2024-08-13T22:44:50.000","2024-08-20T11:03:34.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T06:02:59.000"
"3059","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Regalías - Ejecución de Ingresos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Ejecuci-n-de-Ingresos/28y9-jj6s/about_data","2024-08-13T22:29:53.000","2024-08-22T07:30:50.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-22T02:30:14.000"
"3058","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Regalías - Programación de Ingresos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-SGR-Programaci-n-de-Ingresos/5ka2-and2/data","2024-08-13T22:25:05.000","2024-08-22T07:53:36.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-22T02:53:01.000"
"3057","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Presupuesto Ordinario - Ejecución de Gastos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Ejecuci-n-de-Gastos/4f7r-epif/data","2024-08-13T20:55:57.000","2024-08-22T08:27:40.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-22T03:27:04.000"
"3056","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Presupuesto Ordinario - Programación de Gastos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Programaci-n-de-Gastos/d9mu-h6ar/data","2024-08-13T16:53:58.000","2024-08-22T09:53:18.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-22T04:52:42.000"
"3055","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Presupuesto Ordinario - Ejecución de Ingresos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Ejecuci-n-de-Ingresos/9axr-9gnb/data","2024-08-13T16:37:59.000","2024-08-26T07:16:10.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-26T02:15:34.000"
"3054","2024","BOGOTÁ, D. C.","CONTRALORÍA GENERAL DE LA REPÚBLICA","Presupuesto Ordinario - Programación de Ingresos","https://www.datos.gov.co/Gastos-Gubernamentales/OVCF-CUIPO-Programaci-n-de-Ingresos/22ah-ddsj/about_data","2024-08-13T14:07:34.000","2024-08-26T09:40:01.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-26T04:39:25.000"
"3053","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Grupos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Grupos/26t9-ahui","2024-08-13T11:07:20.000","2024-08-26T07:44:41.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-26T02:44:06.000"
"3052","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Contratos+16KSMMLV","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Contratos-16KSMMLV/79ga-5jck/","2024-08-13T09:48:15.000","2024-08-27T07:52:24.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-27T02:51:48.000"
"3051","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Ubicaciones Adicionales","https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Ubicaciones-Adicionales/wwhe-4sq8/","2024-08-13T08:53:18.000","2024-08-27T08:33:49.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-27T03:33:14.000"
"3050","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Numero de Usuarios por Servicio, Estrato y Uso","https://www.aguasyaguas.com.co/","2024-08-12T14:16:36.000","2024-09-12T08:43:35.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-09-12T03:42:59.000"
"3049","2024","SANTANDER","GOBERNACIÓN DEL SANTANDER","ESTUDIANTES GRUPOS ÉTNICOS - Gobernación De Santander","https://www.datos.gov.co/d/ybdx-bnxd","2024-08-09T15:44:48.000","2024-09-09T09:19:00.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-09-09T04:18:24.000"
"3047","2024","ANTIOQUIA","ALCALDIA MUNICIPAL DE ITAGÜÍ","Portal Transaccional de la Sede Electrónica del Municipio de Itagüí","https://itagui.gov.co/","2024-08-01T15:23:37.000","2024-09-02T11:46:42.000","1","0","Agosto","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-09-02T06:46:07.000"
"2.725","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Establecimientos de Comercio PEREIRA","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Establecimientos-de-Comercio-PEREIRA/gp89-dezx","2022-10-17T09:04:44.000","2022-11-23T14:50:18.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-11-23T14:50:17.000"
"3046","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Contacto Entidades y Proveedores","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Contacto-Entidades-y-Proveedores/4ex9-j3n8/","2024-07-30T10:26:05.000","2024-08-29T10:22:57.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-29T05:22:22.000"
"3044","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Contactos y Membresías","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contactos-y-Membres-as/vzyx-b5wf","2024-07-29T16:53:10.000","2024-08-29T10:01:51.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-29T05:01:15.000"
"3042","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Garantias","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Garantias/gjp9-cutm/","2024-07-26T13:27:09.000","2024-08-29T09:48:27.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-29T04:47:52.000"
"3041","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Facturas","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Facturas/ibyt-yi2f/","2024-07-26T12:58:57.000","2024-08-29T09:29:13.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-29T04:28:38.000"
"3040","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII-Modificaciones","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Modificaciones/kcj5-wxs4/","2024-07-26T11:49:14.000","2024-08-27T11:01:04.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-27T06:00:28.000"
"3038","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Grupos de Proveedores - SECOP II","https://www.datos.gov.co/Gastos-Gubernamentales/Grupos-de-Proveedores-SECOP-II/ceth-n4bn/","2024-07-26T08:41:15.000","2024-08-27T10:53:02.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-27T05:52:26.000"
"3037","2024","ANTIOQUIA","Corporación Gilberto Echeverri Mejía","Datos - Beneficiarios de becas y creditos de programas de acceso a la Educación Superior de Antioquia","https://www.datos.gov.co/Educaci-n/Beneficiaros-de-becas-y-creditos-de-programas-de-a/ya7f-466y/about_data","2024-07-19T14:28:32.000","2024-08-20T15:14:58.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T10:14:22.000"
"3036","2024","ANTIOQUIA","Corporación Gilberto Echeverri Mejía","Datos - Beneficiarios de los programas de acompañamiento para el acceso a la Educación Superior","https://www.datos.gov.co/Educaci-n/Beneficiarios-de-los-programas-de-acompa-amiento-p/xk8x-i6kn/about_data","2024-07-19T13:26:52.000","2024-08-20T11:10:53.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T06:10:17.000"
"3033","2024","SANTANDER","GOBERNACIÓN DEL SANTANDER","CARACTERIZACIÓN MUNICIPIAL DE  EMPRENDEDORES - SANTANDER","https://www.datos.gov.co/d/wwhc-kpg6","2024-07-17T13:49:26.000","2024-08-20T11:20:36.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T06:20:00.000"
"3032","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II – Ofertas Por Proceso","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Ofertas-Por-Proceso/wi7w-2nvm","2024-07-17T12:09:16.000","2024-08-20T15:44:19.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T10:43:43.000"
"3030","2024","SANTANDER","GOBERNACIÓN DEL SANTANDER","Gobernación de Santander","https://www.datos.gov.co/d/spve-848d/","2024-07-16T15:32:08.000","2024-08-20T14:50:15.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T09:49:39.000"
"3029","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Rubros Presupuestales","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Rubros-Presupuestales/cwhv-7fnp/","2024-07-16T09:07:08.000","2024-08-20T14:22:53.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T09:22:17.000"
"3028","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Proveedores Registrados","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Proveedores-Registrados/qmzu-gj57/about_data","2024-07-16T08:20:48.000","2024-08-20T13:54:13.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T08:53:37.000"
"3027","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I – Proponentes","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Proponentes/tauh-5jvn/about_data","2024-07-15T18:50:41.000","2024-08-20T11:26:10.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-20T06:25:34.000"
"3025","2024","ANTIOQUIA","ALCALDIA MUNICIPAL DE ITAGÜÍ","Construcción participativa del Plan de Desarrollo ""Itagüí Somos Todos 2024 - 2027""","https://itagui.gov.co/micrositios/micrositio/Plan-de-Desarrollo-Todos-Somos-Itag-2024-2027","2024-07-11T11:49:07.000","2024-08-27T09:59:37.000","1","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-08-27T04:59:02.000"
"3023","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II – Compromisos Presupuestales","https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Compromisos-Presupuestales/skc9-met7","2024-07-03T15:28:52.000","2024-08-01T08:07:27.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-08-01T03:06:52.000"
"3022","2024","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","Estadísticas de las personas atendidas en el último año discriminadas por el tipo de beneficio que recibió","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LAS-PERSONAS-ATENDIDAS-EL-LTIMO-A-/2npj-ndd6/about_data","2024-06-27T10:08:27.000","2024-07-30T14:16:17.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-07-30T09:15:42.000"
"3021","2024","RISARALDA","GOBERNACIÓN DEL RISARALDA","Pruebas Icfes en el departamento de Risaralda","https://www.datos.gov.co/Educaci-n/Pruebas-ICFES/hk5x-635y","2024-06-25T12:20:11.000","2024-07-22T08:50:52.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-07-22T03:50:17.000"
"3.007","2024","ATLÁNTICO","GOBERNACIÓN DEL ATLÁNTICO","Inventario de Proyectos de la Gobernación del Departamento del Atlántico","https://www.datos.gov.co/Funci-n-p-blica/Inventario-de-Proyectos-de-la-Gobernaci-n-del-Depa/riwg-y8ca/about_data","2024-05-29T11:22:20.000","2024-07-04T09:09:08.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-07-04T04:08:32.000"
"3.004","2024","BOGOTÁ, D. C.","AGENCIA DE RENOVACIÓN DEL TERRITORIO","Iniciativas PDET","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Iniciativas-PDET/gmvf-t63e/about_data","2024-05-17T17:10:26.000","2024-06-28T12:09:59.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-28T07:09:23.000"
"3.002","2024","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Establecimientos de Carpintería en el Municipio de Yopal","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Establecimientos-de-Carpinter-a-en-el-Municipio-de/hmb9-sppm/about_data","2024-05-17T11:14:15.000","2024-06-28T12:50:49.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-28T07:50:14.000"
"3.001","2024","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Organizaciones de Información y Comunicaciones en el Municipio de Yopal.","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Organizaciones-de-Informaci-n-y-Comunicaciones-en-/p6yx-i8y8/about_data","2024-05-17T09:36:06.000","2024-06-28T11:50:38.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-28T06:50:02.000"
"3","2024","BOGOTÁ, D. C.","AGENCIA DE RENOVACIÓN DEL TERRITORIO","Bajo_Cauca_Veredas_PDET","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Bajo_Cauca_Veredas_PDET/r6kx-s6hx/about_data","2024-05-17T08:59:53.000","2024-06-28T11:33:57.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-28T06:33:21.000"
"2.999","2024","LA GUAJIRA","ALCALDIA MUNICIPAL DE URUMITA","Directorio de contratistas vinculados a la Alcaldia Municipal","https://www.datos.gov.co/Funci-n-p-blica/Directorio-de-contratistas-vinculados-a-la-Alcaldi/fvwp-zqq7/about_data","2024-05-16T14:59:48.000","2024-06-28T11:22:18.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-28T06:21:43.000"
"2.997","2024","LA GUAJIRA","ALCALDIA MUNICIPAL DE LA JAGUA DEL PILAR","PARTICIPACIÓN EN LA CONSTRUCCIÓN DEL PLAN DE DESARROLLO MUNICIPAL 2024-2027","http://www.lajaguadelpilar-laguajira.gov.co/diagnostico-e-identificacion-de-problemas/participa-en-la-elaboracion-del-plan-de-desarrollo-20242027","2024-05-14T16:11:34.000","2024-06-11T11:18:00.000","1","0","Mayo","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-06-11T06:17:24.000"
"2.993","2024","RISARALDA","GOBERNACIÓN DEL RISARALDA","Parque Automotor Registrado en el Departamento de Risaralda","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Parque-Automotor-Registrado-en-el-Departamento-de-/x9pp-pcn5/","2024-05-08T08:22:24.000","2024-06-11T10:34:09.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-06-11T05:33:33.000"
"2.99","2024","CALDAS","ALCALDIA MUNICIPAL DE LA DORADA","Ubicación de los Barrios de La Dorada Caldas","https://www.datos.gov.co/Ordenamiento-Territorial/Ubicaci-n-de-los-Barrios-de-La-Dorada-Caldas/p4nc-8kw6","2024-04-24T11:38:37.000","2024-05-27T12:07:22.000","1","5","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-27T07:06:47.000"
"2.989","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE MINERÍA","•	ANM Títulos Mineros Anotaciones RMN","https://www.datos.gov.co/Minas-y-Energ-a/ANM-T-tulos-Mineros-Anotaciones-RMN/si2v-pbq5/about_data","2024-04-09T04:49:09.000","2024-05-16T15:21:55.000","2","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-16T10:21:19.000"
"2.988","2024","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Tratados internacionales de Colombia","https://www.datos.gov.co/Estad-sticas-Nacionales/Tratados-internacionales-de-Colombia/fdir-hk5z/about_data","2024-04-09T04:33:11.000","2024-05-16T11:50:42.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-16T06:50:07.000"
"2.987","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE MINERÍA","•	ANM Títulos Mineros Anotaciones RMN","https://www.datos.gov.co/Minas-y-Energ-a/ANM-T-tulos-Mineros-Anotaciones-RMN/si2v-pbq5/about_data","2024-04-09T04:22:08.000","2024-05-16T11:40:46.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-16T06:40:10.000"
"2.984","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Oficinas de atención al cliente - EPM. Antioquia","https://www.datos.gov.co/Funci-n-p-blica/Oficinas-de-atenci-n-al-cliente-EPM-Antioquia-/e3dj-zguu/about_data","2024-04-08T06:07:05.000","2024-05-10T09:17:50.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-10T04:17:14.000"
"2.983","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Unidad de Recarga Vehicular – Carga Pública EPM","https://www.datos.gov.co/Funci-n-p-blica/Unidad-de-Recarga-Vehicular-Carga-P-blica-EPM/bff2-84yc/about_data","2024-04-05T06:56:43.000","2024-05-07T11:37:36.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-07T06:37:00.000"
"2.982","2024","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Agencias Inmobiliarias en el Municipio de Yopal.","https://www.datos.gov.co/Comercio-Industria-y-Turismo/Agencias-Inmobiliarias-en-el-Municipio-de-Yopal-/gwx2-w65e/about_data","2024-04-04T04:28:57.000","2024-05-07T10:12:19.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-07T05:11:44.000"
"2.981","2024","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Informe de Ejecución de Gastos del Municipio de Yopal","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Informe-de-Ejecuci-n-de-Gastos-del-Municipio-de-Yo/ue3m-vfr7/about_data","2024-03-20T04:05:23.000","2024-05-07T09:16:55.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-05-07T04:16:19.000"
"2.98","2024","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Solicitudes de conciliación","https://www.datos.gov.co/Justicia-y-Derecho/Solicitudes-de-conciliaci-n/xm4c-2rks/about_data","2024-03-13T09:26:35.000","2024-04-16T09:16:23.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-04-16T09:16:24.000"
"2.979","2024","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Solicitudes de insolvencia","https://www.datos.gov.co/Justicia-y-Derecho/Solicitudes-de-insolvencia/msu7-rjqd/about_data","2024-03-13T09:21:55.000","2024-04-16T07:17:16.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-04-16T07:17:17.000"
"2.978","2024","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Postulados según situación penitenciaria","https://www.datos.gov.co/Justicia-y-Derecho/Postulados-seg-n-situaci-n-penitenciaria-/d76u-8x6w/about_data","2024-03-13T09:17:16.000","2024-04-16T04:06:48.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-04-16T04:06:49.000"
